id,predicted_performance_score
6611,30.718102685761675
6612,83.83104990960699
6613,41.023164177151905
6614,50.43972262029719
6615,42.072436695450115
6616,54.1503329922905
6617,75.17184147381319
6618,57.233232513780756
6619,63.09060353712907
6620,47.909932710737884
6621,83.93435776627912
6622,71.81564945146536
6623,83.55130042406246
6624,71.16861513513686
6625,71.53661548669368
6626,57.06901924348302
6627,74.56806635525506
6628,79.71166708795123
6629,62.64878421038099
6630,77.1847826560998
6631,80.88263059772274
6632,56.052084836437295
6633,39.90395937544514
6634,60.27255811832726
6635,74.04288692862018
6636,62.41872326765341
6637,74.14581679115851
6638,74.34137114753311
6639,51.949572871089565
6640,49.55120968955914
6641,89.94558760202163
6642,56.8124976326067
6643,55.873313808351334
6644,82.42879531048533
6645,68.21675196629893
6646,53.53693191854125
6647,83.24741814867436
6648,31.356600502990336
6649,75.27751314759486
6650,74.00584238594072
6651,86.20916745839297
6652,68.87421938912824
6653,52.90596478987957
6654,71.5555892423978
6655,51.09308348514025
6656,78.37767294121
6657,65.77860227872004
6658,83.32666977233585
6659,53.35479670790144
6660,62.46825119034781
6661,44.18580603189232
6662,44.81584015808467
6663,64.72634368218903
6664,66.21813481168829
6665,73.14054158182016
6666,70.59510000036698
6667,60.57449105349196
6668,71.25045693354996
6669,70.84390904065539
6670,83.4488737748858
6671,81.59584759602163
6672,91.10938746261859
6673,55.11995268508819
6674,49.065376814407436
6675,58.67605348284328
6676,73.4486447926357
6677,55.97088830840768
6678,94.72120825150584
6679,88.51504937245132
6680,70.80627827375965
6681,67.70191852460844
6682,75.23568588064451
6683,67.28538459963389
6684,82.82670896970997
6685,55.52093884379712
6686,67.43387211597484
6687,35.94889979034237
6688,56.15364799933471
6689,64.58410983271344
6690,77.06177582492053
6691,64.25690504748192
6692,41.821799552266896
6693,71.6095238379461
6694,81.75157953860077
6695,61.89454282091393
6696,60.38123975409713
6697,62.89365442801624
6698,77.4384038633065
6699,78.05179775084925
6700,66.43812955765159
6701,81.3068776556675
6702,74.39912446947652
6703,49.716359885918386
6704,80.61015848521511
6705,64.55269400384711
6706,52.844661886347836
6707,85.0125115800106
6708,73.0045349359981
6709,47.93958000181836
6710,67.33587664572234
6711,73.15282148774618
6712,63.01164067649787
6713,71.12374191959951
6714,56.646956438286786
6715,73.04792963615647
6716,82.01187936020726
6717,72.79581150957556
6718,62.27630266872908
6719,66.93438379183988
6720,60.84821421634188
6721,65.78490675090792
6722,23.297617982479697
6723,73.22747639236808
6724,72.54696571493321
6725,56.33599045227804
6726,75.69437299909642
6727,70.48537384229482
6728,85.9821817147306
6729,94.24562384691784
6730,63.71774492570592
6731,67.02444499193182
6732,83.50205472622095
6733,52.733400247308296
6734,69.3733188638372
6735,72.58874979585146
6736,82.731580029444
6737,40.18661012690332
6738,80.96264507432868
6739,89.50958057235722
6740,84.24287820604154
6741,55.035131222839986
6742,60.160143601315575
6743,71.7863801241097
6744,83.98848475864078
6745,71.14373316371368
6746,50.27215476676181
6747,62.06226028499005
6748,85.08287103636214
6749,80.31468311773823
6750,68.55468328729447
6751,31.612448263453306
6752,60.712015635960526
6753,59.20393174640137
6754,73.74540458320011
6755,56.81301197792097
6756,58.820221444706476
6757,51.50495210777314
6758,84.35921826786303
6759,62.72946046326331
6760,44.503681511375824
6761,58.26589431112716
6762,86.27845196190893
6763,69.04777241498357
6764,77.1625501066785
6765,68.20958391535146
6766,51.925658896909376
6767,69.16301006225186
6768,78.17296011880764
6769,59.9072143472453
6770,55.00156760754913
6771,85.53506491508459
6772,91.90164871135856
6773,64.01532988306866
6774,80.33720690627194
6775,65.19002633360658
6776,52.977320169144086
6777,65.92556293041349
6778,66.31515390437116
6779,78.50621322048164
6780,73.66231060292026
6781,62.34324005664869
6782,95.68093207799897
6783,75.6439561513361
6784,65.00981599301278
6785,57.45414531556824
6786,45.57620815234901
6787,81.14413184516441
6788,51.631203717731886
6789,93.31989879564462
6790,65.24259037280798
6791,62.43897455919272
6792,92.68826577743063
6793,54.94960179827348
6794,58.02256068424346
6795,83.20661734901698
6796,66.38470652675254
6797,73.090011826849
6798,78.3209732640884
6799,67.27912946311446
6800,65.35322426394801
6801,49.828959706688615
6802,88.38441445497828
6803,72.82201439484497
6804,71.07053119258268
6805,75.15249454831336
6806,86.98101817059354
6807,40.912885233039354
6808,86.63980514089076
6809,58.540087578741144
6810,44.659938028968476
6811,93.1202513646024
6812,55.8288070651485
6813,95.54064336695482
6814,83.93834961301631
6815,72.36601384795581
6816,96.47171795733011
6817,42.8583523605132
6818,59.32304777959153
6819,57.01079457490608
6820,48.036618846732026
6821,74.39805262884143
6822,73.07830320941603
6823,76.98742184122118
6824,77.4548553480896
6825,33.0729357017398
6826,56.73331847646406
6827,66.65050622607828
6828,54.00665284475554
6829,63.55870460535039
6830,73.14217461968157
6831,73.20548107888722
6832,52.215010084284906
6833,74.05437046683026
6834,76.09027373647167
6835,62.80555288903876
6836,63.84482401576344
6837,73.06899927760483
6838,58.968035483112665
6839,65.00902167493162
6840,60.122851374168114
6841,41.94175156678056
6842,65.64750041430068
6843,62.050348127188094
6844,52.63295166819042
6845,81.15214993987614
6846,79.28860120245768
6847,95.87575606299818
6848,70.50926974482196
6849,51.21618578623767
6850,72.08699028740648
6851,84.80473926652574
6852,73.79274371150099
6853,60.176384488302155
6854,70.58844405863721
6855,64.88515177005307
6856,71.74951919661429
6857,65.24679984692494
6858,68.62965886245036
6859,60.43100254343031
6860,41.304144908079884
6861,96.89421599351
6862,62.900444732474014
6863,43.08287314674437
6864,69.39625953316344
6865,61.12975283028567
6866,56.49592084732189
6867,61.730946336285776
6868,90.82160503622254
6869,57.73448738620927
6870,51.73992373339914
6871,69.03134096798924
6872,62.65812721390422
6873,44.11841269869743
6874,56.95682332501151
6875,62.49031385804162
6876,56.489322104287766
6877,52.34627633627891
6878,47.45055833547645
6879,53.577411679890986
6880,45.80548319172504
6881,75.56166636436946
6882,75.54425529021047
6883,88.67503145794151
6884,82.34759538604473
6885,54.095535958243154
6886,54.024852904824236
6887,57.750102869489986
6888,57.16838953456345
6889,74.7793678841205
6890,49.84798966885419
6891,74.54759417564544
6892,71.18909770718996
6893,70.78578889527803
6894,77.17011809530491
6895,41.8767860252917
6896,72.65582605673677
6897,50.707027882522574
6898,47.46942746958512
6899,76.96743002348141
6900,73.44946123943399
6901,71.72551903991838
6902,60.60945409250342
6903,73.07192239992888
6904,55.10328200707312
6905,57.19222988756663
6906,89.0382454694686
6907,62.02637713929622
6908,58.87890992091347
6909,75.07120843481557
6910,48.02474207278737
6911,66.65705951754451
6912,39.32465787711692
6913,52.32265365535176
6914,69.84491103114546
6915,69.66534665287809
6916,55.060337595799204
6917,84.354750520006
6918,79.41469998187439
6919,91.10970885529544
6920,65.76499645584805
6921,88.57635686584395
6922,57.22889570855063
6923,81.4765974527126
6924,71.36304096299479
6925,70.53444447471274
6926,60.819356923825
6927,67.6802211324056
6928,57.57194967097349
6929,63.14303357533397
6930,63.170072435973715
6931,64.02347504932364
6932,63.72490731397246
6933,46.088779148784745
6934,63.15436146619373
6935,72.33793579406732
6936,70.68148709281543
6937,49.14596982776115
6938,78.82903708626951
6939,61.382658977773474
6940,92.07248653359453
6941,75.29065209149378
6942,56.4222736445939
6943,56.0905972348878
6944,73.50394291403397
6945,52.04377614437312
6946,82.18633582498852
6947,47.05224372877159
6948,57.93518697358753
6949,80.00054523596977
6950,69.1404800196242
6951,87.75409095992252
6952,82.81992338566609
6953,62.714037676599666
6954,22.597037477282388
6955,71.90844574133193
6956,79.70171980743774
6957,76.4078721582023
6958,53.45631076185753
6959,74.78901059325626
6960,61.58318161775769
6961,71.18159885274567
6962,64.15678585306797
6963,53.088434806845655
6964,51.95282046350342
6965,64.50858661198201
6966,51.900742734383904
6967,84.14187961109978
6968,55.44246263117154
6969,70.84737432923482
6970,74.7958604255672
6971,49.71413381200019
6972,56.58462669807954
6973,62.29083458666324
6974,80.59398720557097
6975,77.57464159194906
6976,67.37725475891263
6977,58.88216158994751
6978,74.82958476110785
6979,70.41327784407453
6980,57.518201064065
6981,84.3149607481903
6982,65.71014533456247
6983,83.77322688499646
6984,44.37485562540652
6985,59.758273890226924
6986,65.95507478466008
6987,37.15714102666512
6988,63.45811166887006
6989,73.53888438663968
6990,53.35935775352748
6991,52.2756901613835
6992,58.15666693386945
6993,73.97342027893875
6994,73.0419800219171
6995,43.094577515717106
6996,79.09934808209768
6997,67.4093565245037
6998,68.57367824676848
6999,84.83036707356571
7000,76.3553057975525
