id,error_rate_reduction_percent,percent_remote_work,new_tool_adoption_speed,first_pass_yield_rate,feedback_receptiveness_score,project_risk_assessment_accuracy,solution_optimality_score,self_reported_effort_level,negotiation_success_rate,compliance_training_completion_rate,domain_knowledge_score,team_collaboration_rating,critical_thinking_index,stakeholder_management_rating,manager_discretionary_bonus_count,resource_utilization_rate,perseverance_metric_avg_days,empathy_rating_peer_avg,avg_hours_worked_per_week,team_morale_contribution_score,project_ownership_rating,work_consistency_metric_std,solution_creativity_score,mentorship_engagement_level,overtime_hours_voluntary_avg,churn_risk_score_inverted,presentation_effectiveness_score,interpersonal_skill_rating,average_coffees_per_day,distraction_index_low_score,bug_rate_per_task,learning_adaptability_metric,360_feedback_score_avg,technical_assessment_score,cafeteria_spend_avg_monthly,internal_survey_social_score,favourite_colour_encoded,self_improvement_hours_logged,conflict_resolution_metric,public_speaking_confidence_score,laptop_serial_number_last_digit,customer_support_rating_avg,zodiac_sign,problem_solving_rating,workload_capacity_rating,autonomy_level_rating,documentation_clarity_score,attendance_punctuality_rate,communication_clarity_index,age,deadline_adherence_percent,task_prioritisation_skill_rating,cross_dept_collaboration_index,avg_time_to_start_task_hrs,internal_newsletter_open_rate,email_sentiment_avg_positive,innovation_proposals_submitted,complex_task_efficiency,meeting_etiquette_rating,tasks_completed_above_quota,leadership_potential_rating,quantitative_analysis_score,code_review_effectiveness,analytical_report_quality,task_rework_percentage,task_completion_speed_avg,task_decomposition_skill,employee_discount_usage_rate,logic_test_score,active_listening_score,peer_review_rating_avg,sex,troubleshooting_time_avg,onboarding_ramp_time_days,early_start_day_count,parking_bay_number,meeting_contribution_score,company_social_event_attendance_rate,strategic_alignment_rating,on_time_task_completion_rate,proactive_initiative_count,attention_to_detail_score,commute_time_minutes,task_logging_completeness_rate,desk_location_zone_encoded,response_time_internal_comms_avg_hrs,client_satisfaction_score,company_merch_size_encoded,network_centrality_score,department,login_time_regularity_std,system_design_rating,performance_score
1011,61.5,20.5,16,65.3,3.69,74.2,53.5,4.26,79.3,78.6,80.4,4.62,1.76,4.92,4,57.5,4.6,5.0,51.7,3.33,4.41,6.75,1.5,4.91,11.7,5.8,72.1,4.2,5,4.9,8.5,1.55,4.32,30.5,141.48,85.1,5,13.1,4.03,3.63,8,4.55,?,3.23,57.5,4.58,3.88,80.0,3.88,39,82.7,3.73,4.76,10.4,13.8,65.6,6,0.0,4.55,7,4.17,41.2,3.53,3.4,9.6,8.7,3.72,41.1,20.8,5.0,4.88,F,84,62,18,152,3.99,22.5,4.22,81.5,7,3.27,35,90.3,101,1.6,72.1,1,97.4,R&D,14.4,3.47,63.6
1012,80.8,86.2,4,78.2,1.0,57.5,85.2,3.18,39.0,69.9,51.5,1.99,3.91,1.89,2,83.1,6.0,1.3,53.8,1.0,3.23,4.97,3.63,1.77,11.7,42.4,39.6,1.0,6,5.6,3.4,3.68,1.0,94.6,199.36,11.9,5,15.6,1.0,1.0,6,2.26,Capricorn,4.03,83.1,2.92,2.58,60.9,2.58,39,67.1,3.79,1.45,12.4,42.7,0.0,8,78.7,2.26,8,2.56,91.2,3.51,3.29,4.8,3.7,3.54,31.4,74.9,1.0,1.54,M,64,20,13,158,2.73,51.4,3.06,46.1,7,2.94,32,72.9,201,3.8,39.6,2,16.4,R&D,17.8,3.79,66.8
1013,26.6,21.8,16,20.1,3.63,85.2,39.5,1.93,85.1,5.9,88.6,3.53,3.12,4.81,2,33.1,1.0,4.67,38.7,3.33,2.58,10.0,2.95,4.78,2.9,25.9,79.4,4.18,4,10.0,13.4,2.98,4.11,62.8,157.69,100.0,1,4.0,4.08,3.82,4,3.18,Gemini,4.0,33.1,3.35,4.18,0.0,4.18,44,7.7,3.22,4.23,24.0,40.8,70.4,3,34.1,3.18,2,4.41,58.5,3.39,3.97,18.3,13.5,4.27,93.0,54.1,4.36,4.71,M,42,42,2,229,3.57,46.6,4.54,12.3,1,1.0,45,0.0,101,6.2,?,2,93.5,HR,59.4,4.14,68.03
1014,71.8,49.2,7,69.5,1.0,44.6,75.7,2.95,31.7,72.8,38.2,1.91,4.22,1.56,2,73.8,5.7,1.03,45.1,1.0,2.81,5.21,4.19,1.5,6.3,75.5,35.8,1.16,4,4.5,5.2,4.2,1.0,81.3,166.52,0.0,2,13.9,1.14,1.09,2,2.15,?,3.56,73.8,2.45,2.43,57.3,2.43,34,60.7,3.32,1.45,9.3,46.1,2.2,7,72.7,2.15,7,2.27,81.0,3.23,3.05,7.1,5.5,3.04,91.2,80.8,1.0,1.39,M,95,28,17,196,2.55,24.0,2.53,61.5,7,3.45,27,61.7,102,4.2,35.8,1,11.2,Sales,22.4,3.3,82.22
1015,25.2,74.8,19,21.8,2.35,57.1,31.7,1.75,47.9,19.6,59.3,2.24,2.69,3.21,1,28.5,1.5,2.1,38.6,2.28,2.32,9.61,2.65,3.1,1.6,83.9,40.6,2.49,0,9.2,14.3,2.66,?,?,209.67,22.8,5,4.4,2.47,2.41,2,2.13,?,3.04,28.5,2.74,2.62,19.7,2.62,53,20.1,2.6,2.45,21.7,84.6,35.3,3,38.4,2.13,2,2.92,41.3,2.42,2.66,18.7,14.4,3.2,44.2,42.4,2.76,2.89,F,107,57,0,124,2.34,2.0,3.37,?,2,1.38,?,12.3,102,6.5,40.6,3,49.8,Marketing,52.8,3.12,62.46
1016,12.6,56.5,25,10.8,1.0,69.4,15.9,1.22,37.8,1.2,77.3,1.21,1.37,3.5,0,14.3,1.0,2.08,40.1,1.0,2.73,10.0,1.18,3.11,3.8,18.6,11.2,1.0,5,10.0,17.1,1.22,1.28,?,134.35,4.9,3,2.2,1.0,1.0,6,1.21,?,2.84,14.3,3.48,1.45,29.0,1.45,30,25.5,2.59,1.2,24.0,17.1,0.0,1,0.0,1.21,1,2.51,21.1,1.47,1.59,21.9,17.2,3.46,28.8,10.6,1.0,2.35,M,105,73,0,114,1.29,89.9,4.09,4.8,1,1.0,6,17.3,202,7.6,11.2,3,43.3,Sales,56.5,3.15,37.51
1017,32.0,28.4,17,27.8,3.99,71.6,40.0,2.48,81.7,18.9,74.2,?,2.35,4.59,2,36.0,1.0,5.0,43.3,3.67,2.67,10.0,2.04,4.66,6.9,8.4,82.2,4.24,3,10.0,12.8,2.1,4.49,56.4,137.13,100.0,5,5.6,4.04,3.55,5,3.67,Capricorn,3.55,36.0,3.19,4.29,3.4,4.29,42,2.4,3.05,4.67,24.0,22.3,63.8,3,22.9,3.67,3,4.27,51.8,3.46,3.92,17.0,12.9,3.76,63.6,36.0,5.0,4.81,F,73,48,4,39,3.8,22.3,3.97,9.4,2,1.0,?,17.8,201,5.1,82.2,2,93.4,Marketing,50.6,3.65,63.79
1018,52.8,11.7,23,60.4,4.34,15.9,37.2,4.41,44.8,73.3,17.6,4.58,1.0,3.04,4,45.0,7.6,4.76,50.9,4.24,3.36,3.17,1.0,3.32,10.2,66.8,57.1,4.32,4,3.5,11.0,1.0,3.91,7.3,100.45,89.9,1,12.1,4.24,4.01,0,4.55,Aries,1.44,45.0,2.87,3.28,94.8,3.28,53,66.2,2.31,4.63,6.7,69.1,75.3,5,0.0,4.55,6,2.79,13.9,2.87,2.59,11.8,11.2,1.57,10.7,0.0,4.53,3.86,F,208,85,15,40,3.57,47.3,1.71,85.7,8,3.9,35,100.0,102,1.3,57.1,4,64.7,Sales,10.6,1.5,67.39
1019,79.2,73.1,6,78.1,2.81,48.9,80.8,3.84,55.8,76.0,43.1,3.55,3.73,2.57,3,80.1,6.2,3.24,49.0,2.64,3.21,4.71,3.52,2.7,10.7,47.4,68.0,2.82,4,4.7,4.0,3.56,2.98,82.8,138.48,46.5,4,15.6,2.68,2.34,2,3.62,?,3.66,80.1,2.81,3.72,80.8,3.72,43,71.6,3.57,3.4,10.0,54.4,33.5,8,67.2,3.62,8,3.23,82.6,4.01,3.92,5.2,4.3,3.19,64.0,69.7,3.63,2.96,M,87,28,14,114,3.77,52.9,2.72,?,8,3.35,?,74.5,201,2.5,68.0,2,45.8,IT,15.4,3.42,81.87
1020,83.8,100.0,9,86.7,1.36,41.1,77.2,4.09,34.5,93.6,37.4,2.75,3.03,1.99,3,80.5,8.2,2.12,50.9,1.2,3.72,2.64,2.85,1.97,12.1,51.8,37.7,1.42,5,2.6,3.9,2.89,?,66.8,38.18,32.8,2,17.3,1.3,1.01,7,3.06,Pisces,3.1,80.5,3.15,2.51,86.0,2.51,49,94.3,3.5,2.15,4.3,85.7,0.3,8,47.8,3.06,9,2.38,66.8,3.3,2.84,4.1,4.2,2.8,25.8,52.1,1.0,1.93,F,117,43,20,20,2.92,16.8,2.5,100.0,9,4.29,19,94.5,202,2.0,?,3,23.7,IT,3.1,2.95,79.54
1021,90.8,72.4,6,92.8,1.0,88.2,86.2,4.24,62.2,100.0,90.1,2.96,3.23,3.74,4,88.6,6.6,1.9,55.8,1.0,4.9,4.65,2.95,3.47,14.4,2.4,46.4,1.38,7,3.1,2.3,3.0,1.62,74.7,135.0,31.1,1,18.6,1.19,1.0,6,3.25,Aquarius,4.3,88.6,4.86,2.86,100.0,2.86,36,92.6,4.65,2.38,5.7,59.2,0.0,9,39.4,3.25,9,3.49,78.6,3.67,3.25,2.3,2.6,4.45,59.6,57.8,2.03,2.92,F,28,33,20,361,3.23,45.6,4.6,100.0,10,4.06,18,100.0,102,1.7,46.4,4,54.9,R&D,1.3,4.37,52.73
1022,69.0,66.1,16,74.3,2.06,28.7,57.9,4.15,35.0,89.1,27.7,3.34,1.64,2.32,4,63.5,7.0,3.08,57.0,1.82,3.55,4.03,1.37,2.4,13.3,28.3,40.5,2.11,7,3.8,7.3,1.42,2.08,29.9,108.32,63.0,4,14.9,1.93,1.49,0,3.53,?,2.29,63.5,3.02,2.62,91.2,2.62,41,93.1,2.93,2.97,7.5,87.9,12.2,7,11.4,3.53,7,2.4,41.1,2.96,2.54,7.7,7.5,2.19,40.1,18.0,3.08,2.56,F,162,63,20,459,3.01,12.1,2.11,91.9,8,3.75,28,89.7,202,1.8,40.5,2,37.1,HR,6.4,2.24,41.39
1023,47.6,55.6,8,38.9,2.06,70.2,64.6,1.72,57.2,11.0,65.6,2.06,4.72,2.76,1,56.1,1.5,2.89,38.1,1.99,2.13,9.56,4.66,2.68,2.2,79.7,57.9,2.13,4,9.3,8.8,4.67,2.21,100.0,159.54,42.0,1,7.8,2.09,1.98,7,1.99,Sagittarius,4.37,56.1,2.43,3.31,15.7,3.31,48,9.9,3.35,2.2,22.1,48.1,24.6,5,92.0,1.99,4,3.29,89.4,3.46,3.84,13.1,9.0,4.0,45.5,93.5,1.84,2.53,M,39,17,1,207,2.88,1.1,3.62,19.0,2,1.32,9,38.7,201,6.6,57.9,2,40.1,Marketing,52.0,4.19,78.61
1024,90.2,59.1,4,89.7,1.0,57.2,90.3,3.68,37.2,88.7,51.7,2.11,3.93,1.88,3,90.3,7.5,1.05,54.9,1.0,3.69,3.33,3.7,1.74,12.4,46.4,36.3,1.0,4,3.6,1.9,3.74,1.0,87.1,182.91,0.0,3,17.9,1.0,1.0,4,2.46,Cancer,3.96,90.3,3.25,2.45,95.3,2.45,54,79.8,3.98,1.41,7.1,28.3,0.0,9,74.6,2.46,9,2.49,89.9,3.55,3.16,2.5,2.3,3.51,25.1,74.9,1.21,1.48,M,68,23,17,448,2.77,30.7,3.07,100.0,9,3.83,42,81.7,301,2.8,36.3,2,15.2,Sales,7.3,3.73,63.31
1025,83.0,52.4,7,83.4,2.93,53.2,81.7,4.2,60.4,89.5,49.0,3.86,3.34,2.94,4,82.4,6.6,4.24,54.2,2.71,3.61,4.41,3.07,3.06,12.8,30.6,70.4,2.93,7,4.3,3.5,3.12,4.27,79.2,161.73,70.5,5,16.7,2.76,2.31,1,3.95,Virgo,3.64,82.4,3.21,3.82,100.0,3.82,46,86.5,3.74,3.7,8.9,69.3,32.8,8,56.4,3.95,8,3.42,79.1,4.08,3.91,4.2,3.8,3.3,91.5,60.5,3.74,3.29,F,84,32,15,438,3.94,82.7,2.96,80.6,8,3.52,24,81.0,101,1.8,70.4,4,54.4,R&D,9.7,3.47,61.63
1026,61.1,51.3,19,67.8,2.51,32.2,47.2,4.25,41.9,98.2,34.5,3.78,1.0,2.99,4,54.2,6.2,3.35,56.7,2.22,3.76,4.98,1.0,3.07,13.8,12.2,44.0,2.67,6,4.3,9.2,1.0,3.48,?,132.31,67.3,2,13.6,2.47,1.97,6,3.9,Cancer,2.03,54.2,3.38,2.76,94.2,2.76,36,95.0,2.83,3.56,8.8,29.4,24.2,6,0.0,3.9,7,2.68,26.3,2.81,2.42,9.7,9.4,2.2,65.4,0.0,3.55,3.23,M,170,75,20,275,3.13,9.8,2.38,85.4,8,3.54,51,69.9,301,1.7,44.0,4,53.7,R&D,7.7,2.12,38.05
1027,28.1,42.9,19,24.8,4.4,39.5,34.4,2.37,60.5,21.6,38.3,3.73,2.32,3.31,2,31.3,1.7,3.9,42.2,4.33,1.9,9.34,2.12,3.53,4.8,67.9,72.8,4.15,4,10.0,13.7,2.16,?,41.3,174.74,100.0,5,5.0,4.02,3.71,4,3.44,Sagittarius,2.73,31.3,2.06,3.91,16.6,3.91,32,17.3,2.28,4.32,24.0,50.3,67.9,3,40.5,3.44,2,3.42,43.8,3.15,3.56,18.0,13.9,2.63,22.1,34.4,4.47,3.98,F,134,55,4,73,3.49,76.7,2.53,21.2,2,1.0,22,28.2,202,5.3,?,1,68.8,R&D,50.9,2.68,68.5
1028,8.6,52.8,28,9.4,2.54,37.8,7.1,1.83,37.5,15.6,43.6,2.48,1.0,3.23,1,7.8,1.0,3.24,35.1,2.42,2.23,10.0,1.0,3.18,2.1,70.9,29.6,2.75,4,9.4,18.4,1.0,2.72,0.3,166.78,42.0,1,1.9,2.71,2.6,2,2.34,?,1.84,7.8,2.62,2.18,6.1,2.18,52,30.7,1.84,2.76,22.5,78.6,40.0,1,0.0,2.34,1,2.5,5.0,1.67,1.83,22.8,18.5,2.28,18.5,0.0,3.2,3.07,M,173,87,2,250,2.01,16.0,2.74,11.2,1,1.25,26,30.6,101,6.4,29.6,1,53.1,Sales,53.0,2.06,57.33
1029,62.7,55.6,20,70.3,1.99,31.6,46.9,4.14,30.0,96.8,34.5,3.08,1.04,2.59,3,54.8,8.3,2.34,54.0,1.87,3.92,2.44,1.0,2.56,12.3,57.2,26.0,1.87,6,3.0,9.0,1.0,2.1,8.3,159.87,22.0,2,14.1,1.74,1.42,4,3.33,Aries,1.94,54.8,3.51,2.04,91.7,2.04,44,89.0,2.85,2.6,5.4,81.9,10.4,6,2.8,3.33,7,2.2,23.2,2.42,1.88,9.3,9.2,2.15,18.1,2.5,2.52,2.49,F,174,78,18,281,2.55,90.3,2.38,95.1,9,4.12,52,96.1,301,1.9,26.0,1,38.0,Sales,4.6,2.05,54.16
1030,38.3,44.7,14,33.0,2.57,54.2,48.6,2.04,53.9,16.6,51.8,2.64,3.13,2.9,2,43.5,1.2,3.38,42.1,2.42,2.11,10.0,2.91,2.93,5.4,50.2,57.7,2.5,2,10.0,11.3,2.95,2.81,66.6,172.26,51.5,4,6.6,2.37,2.02,8,2.51,?,3.47,43.5,2.33,3.31,20.3,3.31,34,8.4,2.81,2.91,24.0,64.1,25.4,4,54.2,2.51,3,3.16,63.7,3.13,3.44,15.4,11.5,3.27,30.9,54.8,3.16,2.98,M,91,39,3,411,2.95,46.2,3.07,14.1,2,1.0,18,32.3,101,6.0,57.7,3,48.8,HR,49.6,3.37,68.03
1031,52.8,46.6,11,48.8,1.22,60.8,60.4,2.31,44.7,36.5,58.4,1.98,3.69,2.54,2,56.6,2.7,1.33,40.7,1.05,2.7,8.45,3.58,2.41,5.3,55.6,40.9,1.5,3,7.4,8.7,3.6,2.7,79.8,203.44,17.5,2,9.8,1.43,1.26,0,2.06,?,3.72,56.6,2.8,2.63,34.1,2.63,42,39.5,3.26,1.83,17.1,89.3,6.5,5,57.8,2.06,5,2.79,71.3,3.02,3.08,11.8,8.9,3.53,45.4,68.0,1.55,2.16,M,75,34,6,373,2.52,59.2,3.33,27.0,4,2.15,46,22.5,301,5.5,40.9,3,32.1,HR,37.9,3.63,77.19
1032,67.3,31.9,5,61.8,2.81,60.7,77.6,3.01,64.9,49.1,54.5,3.31,4.0,2.88,3,72.5,3.1,3.31,48.6,2.59,2.67,8.12,3.69,2.99,9.8,27.3,76.2,2.72,5,8.1,5.5,3.75,3.84,96.6,139.24,60.3,3,12.4,2.52,2.02,3,3.25,Gemini,4.18,72.5,2.58,4.05,53.7,4.05,31,27.9,3.57,3.43,19.0,57.6,25.4,7,76.0,3.25,6,3.6,92.4,4.12,4.32,8.2,5.8,3.68,87.0,77.3,3.11,3.2,F,56,17,9,477,3.79,49.1,3.18,35.5,5,1.84,17,53.9,101,4.1,76.2,3,52.3,Sales,32.6,3.93,64.1
1033,20.6,36.2,22,18.5,3.79,58.9,24.7,2.15,63.3,4.1,63.3,3.32,2.06,4.09,2,22.7,1.3,4.62,36.1,3.7,2.5,9.87,1.97,4.09,2.5,73.8,58.9,3.88,2,9.5,15.5,1.99,?,39.6,158.01,80.4,3,3.7,3.83,3.7,2,3.06,?,2.83,22.7,3.01,3.36,30.1,3.36,30,32.2,2.54,3.83,22.7,74.3,67.4,2,23.6,3.06,2,3.53,30.7,2.65,2.99,19.8,15.6,3.18,93.6,27.2,4.27,4.09,M,114,66,1,280,3.0,35.3,3.53,24.3,1,1.22,31,18.4,102,5.8,58.9,4,77.3,Marketing,52.5,3.0,64.65
1034,16.1,42.7,22,12.5,1.0,45.3,23.2,1.21,31.2,4.1,46.7,1.44,1.61,2.47,0,19.7,1.0,1.73,42.2,1.0,1.84,10.0,1.29,2.33,5.6,22.0,23.1,1.0,5,10.0,16.1,1.35,1.66,38.7,140.77,0.0,5,2.5,1.0,1.0,7,1.39,Libra,2.65,19.7,2.23,1.92,0.0,1.92,56,18.7,2.15,1.54,24.0,82.0,0.0,2,11.4,1.39,1,2.25,33.7,1.87,2.1,21.0,16.1,2.75,24.4,17.3,1.33,2.04,F,133,62,1,74,1.66,85.0,2.87,6.0,1,1.0,?,22.2,101,7.6,23.1,2,29.5,Sales,58.8,2.7,39.0
1035,79.9,100.0,12,85.0,1.51,49.7,69.1,4.33,41.4,98.7,50.1,3.09,2.49,2.75,4,74.6,7.8,2.87,51.9,1.27,4.23,3.13,2.35,2.67,11.8,39.6,37.2,1.92,5,1.9,5.1,2.37,1.93,44.1,237.59,20.5,4,17.0,1.83,1.6,5,3.38,?,2.94,74.6,3.83,2.49,93.8,2.49,44,100.0,3.6,2.54,2.5,22.1,15.0,8,22.4,3.38,9,2.65,52.6,3.12,2.61,5.0,5.4,2.97,60.2,38.2,2.85,2.51,?,117,55,18,121,2.96,93.9,3.01,100.0,10,4.6,17,100.0,102,1.5,37.2,3,39.8,IT,0.4,2.96,73.51
