id,error_rate_reduction_percent,percent_remote_work,new_tool_adoption_speed,first_pass_yield_rate,feedback_receptiveness_score,project_risk_assessment_accuracy,solution_optimality_score,self_reported_effort_level,negotiation_success_rate,compliance_training_completion_rate,domain_knowledge_score,team_collaboration_rating,critical_thinking_index,stakeholder_management_rating,manager_discretionary_bonus_count,resource_utilization_rate,perseverance_metric_avg_days,empathy_rating_peer_avg,avg_hours_worked_per_week,team_morale_contribution_score,project_ownership_rating,work_consistency_metric_std,solution_creativity_score,mentorship_engagement_level,overtime_hours_voluntary_avg,churn_risk_score_inverted,presentation_effectiveness_score,interpersonal_skill_rating,average_coffees_per_day,distraction_index_low_score,bug_rate_per_task,learning_adaptability_metric,360_feedback_score_avg,technical_assessment_score,cafeteria_spend_avg_monthly,internal_survey_social_score,favourite_colour_encoded,self_improvement_hours_logged,conflict_resolution_metric,public_speaking_confidence_score,laptop_serial_number_last_digit,customer_support_rating_avg,zodiac_sign,problem_solving_rating,workload_capacity_rating,autonomy_level_rating,documentation_clarity_score,attendance_punctuality_rate,communication_clarity_index,age,deadline_adherence_percent,task_prioritisation_skill_rating,cross_dept_collaboration_index,avg_time_to_start_task_hrs,internal_newsletter_open_rate,email_sentiment_avg_positive,innovation_proposals_submitted,complex_task_efficiency,meeting_etiquette_rating,tasks_completed_above_quota,leadership_potential_rating,quantitative_analysis_score,code_review_effectiveness,analytical_report_quality,task_rework_percentage,task_completion_speed_avg,task_decomposition_skill,employee_discount_usage_rate,logic_test_score,active_listening_score,peer_review_rating_avg,sex,troubleshooting_time_avg,onboarding_ramp_time_days,early_start_day_count,parking_bay_number,meeting_contribution_score,company_social_event_attendance_rate,strategic_alignment_rating,on_time_task_completion_rate,proactive_initiative_count,attention_to_detail_score,commute_time_minutes,task_logging_completeness_rate,desk_location_zone_encoded,response_time_internal_comms_avg_hrs,client_satisfaction_score,company_merch_size_encoded,network_centrality_score,department,login_time_regularity_std,system_design_rating
6011,44.0,80.0,21,47.2,1.0,57.8,37.2,2.76,32.2,66.0,63.6,1.83,1.71,3.03,2,40.6,4.0,1.02,46.5,1.0,3.65,7.22,1.62,2.73,6.7,46.6,11.8,1.02,3,5.4,11.9,1.64,1.87,31.9,137.78,0.0,1,9.4,1.0,1.0,8,2.04,Sagittarius,2.62,40.6,3.83,1.47,49.7,1.47,63,49.5,3.01,1.42,11.8,30.8,0.0,4,0.0,2.04,5,2.29,26.9,1.92,1.61,14.0,12.0,3.08,39.3,18.3,1.0,2.12,F,123,72,14,121,1.74,51.5,3.54,84.6,5,3.04,?,41.1,102,4.6,11.8,2,35.6,R&D,26.1,2.85
6012,73.8,69.0,12,76.8,1.51,27.7,67.1,3.74,24.5,70.5,23.4,2.49,3.03,1.53,3,70.5,8.4,2.11,45.4,1.46,3.23,2.26,3.0,1.55,8.6,87.5,30.4,1.57,4,2.4,5.9,3.0,1.33,56.5,167.53,10.0,1,15.4,1.54,1.48,1,2.77,?,2.63,70.5,2.62,2.22,84.3,2.22,57,88.7,3.01,1.92,3.9,67.4,12.0,7,49.7,2.77,8,1.98,56.8,2.94,2.51,6.5,6.2,2.28,41.9,51.1,2.09,1.59,F,148,50,16,120,2.59,58.1,1.94,81.4,8,4.36,66,85.5,202,2.6,30.4,3,14.3,HR,8.8,2.46
6013,49.2,55.3,21,53.8,3.81,55.6,39.6,4.01,68.9,59.2,61.6,4.56,1.02,4.49,4,44.4,3.9,4.23,52.8,3.47,3.88,7.45,1.0,4.56,11.3,6.6,66.4,4.21,6,5.9,11.1,1.0,4.73,19.5,120.04,100.0,3,10.8,4.03,3.58,8,4.45,Libra,2.52,44.4,3.97,3.65,67.9,3.65,22,53.5,3.08,4.78,13.1,15.4,64.6,5,0.0,4.45,5,3.76,25.2,3.12,3.03,12.7,11.3,2.99,38.0,2.5,5.0,4.7,F,130,75,14,323,3.74,41.1,3.47,73.7,6,2.82,43,72.5,202,2.1,66.4,2,90.8,IT,19.8,2.75
6014,47.1,41.1,12,42.5,2.78,78.8,56.0,2.5,71.5,32.8,79.8,3.1,3.25,3.99,2,51.6,1.5,3.52,46.7,2.56,3.0,9.81,3.01,3.91,6.9,33.5,66.3,2.91,4,9.1,9.7,3.05,3.19,77.7,138.67,60.1,1,8.5,2.75,2.37,7,2.97,?,4.04,51.6,3.42,3.65,46.3,3.65,44,33.4,3.52,3.36,21.6,10.2,34.4,5,50.5,2.97,4,3.86,68.8,3.46,3.73,13.2,9.9,4.12,61.5,57.9,3.33,3.75,M,46,36,5,337,3.34,50.3,4.19,36.4,3,1.4,22,31.0,102,5.1,66.3,3,70.7,Sales,42.7,4.08
6015,67.6,34.5,19,75.3,3.95,42.7,51.6,4.79,56.3,98.4,46.6,4.53,1.57,3.75,5,59.6,8.8,3.91,51.5,3.83,4.29,1.91,1.49,3.85,10.5,69.4,57.4,4.15,5,1.6,8.1,1.5,?,14.1,173.36,69.2,2,15.1,4.11,3.99,0,4.6,?,2.25,59.6,3.96,3.3,91.6,3.3,46,92.9,3.19,4.39,1.7,10.2,74.7,7,7.4,4.6,8,3.25,27.6,3.18,2.78,8.1,8.3,2.55,89.5,14.8,4.08,4.05,F,152,75,18,367,3.69,61.9,2.87,?,9,4.73,55,100.0,101,0.6,57.4,4,73.8,Marketing,1.5,2.4
6016,46.6,83.2,19,49.4,1.0,34.9,40.8,2.74,19.6,48.4,36.0,1.74,1.67,1.97,2,43.8,4.0,1.0,48.5,1.0,3.0,7.14,1.49,1.82,8.4,38.0,11.9,1.0,3,6.0,11.2,1.52,1.0,35.1,158.27,0.0,3,9.9,1.0,1.0,4,1.96,Sagittarius,2.28,43.8,2.84,1.47,49.5,1.47,52,47.4,2.58,1.29,13.5,63.5,0.0,5,5.0,1.96,5,1.79,32.1,2.0,1.69,13.3,11.4,2.36,23.3,17.9,1.78,1.52,M,157,68,13,463,1.74,67.7,2.44,62.0,5,2.76,46,58.3,102,4.6,11.9,2,16.8,Sales,25.7,2.32
6017,52.1,83.7,15,52.1,3.68,60.2,51.8,3.33,65.7,57.6,61.8,3.78,2.81,3.84,3,52.0,4.6,4.43,40.4,3.56,3.3,6.37,2.73,3.88,6.2,69.2,66.0,3.88,4,5.8,9.6,2.75,4.03,52.1,197.77,80.6,1,10.4,3.83,3.71,8,3.69,Leo,3.23,52.0,3.41,3.64,49.7,3.64,47,48.0,3.24,3.97,13.0,62.9,67.8,5,39.2,3.69,5,3.63,51.1,3.37,3.43,12.0,9.8,3.35,22.8,45.8,3.83,3.96,F,96,52,11,155,3.55,7.8,3.47,39.3,5,2.85,59,53.3,301,3.5,66.0,3,73.0,IT,29.0,3.29
6018,44.4,55.2,16,43.4,2.16,75.3,46.0,2.71,61.5,34.7,79.8,2.85,2.38,4.01,2,45.2,2.4,2.82,46.4,1.92,3.45,8.92,2.18,3.84,7.3,32.9,48.1,2.44,4,7.8,11.0,2.22,3.37,?,154.23,33.3,3,8.7,2.31,1.98,7,2.82,Capricorn,3.49,45.2,3.86,2.92,30.9,2.92,47,28.4,3.39,2.9,18.1,10.7,24.5,4,23.8,2.82,4,3.46,48.1,2.87,2.92,13.9,11.1,3.84,55.5,36.0,2.82,3.48,F,72,54,12,391,2.83,30.2,4.19,36.4,4,1.99,27,34.4,101,4.7,48.1,3,66.4,Marketing,35.8,3.66
6019,32.6,57.4,16,27.8,3.23,33.5,42.1,2.08,48.9,16.7,29.0,3.04,2.79,2.46,2,37.4,1.0,4.43,42.6,3.1,1.56,10.0,2.57,2.66,5.1,52.7,63.7,3.12,2,10.0,12.5,2.61,3.48,58.2,138.75,77.4,5,5.6,2.97,2.62,5,2.83,?,2.89,37.4,1.57,3.55,0.0,3.55,37,21.3,2.25,3.45,24.0,44.3,40.5,3,47.3,2.83,3,2.96,55.8,3.12,3.49,16.8,12.7,2.52,34.8,46.2,3.13,3.07,M,133,45,2,128,3.14,20.1,2.16,6.0,2,1.0,37,17.8,101,5.9,63.7,2,46.7,R&D,51.8,2.7
6020,59.7,85.8,15,62.0,1.87,36.2,54.5,3.43,35.8,55.2,35.0,2.83,2.48,2.33,3,57.2,5.6,2.57,45.7,1.69,3.15,5.4,2.38,2.35,8.1,55.9,38.3,2.19,4,4.4,8.6,2.39,2.18,42.5,196.08,50.4,2,12.4,2.12,1.96,8,2.97,?,2.61,57.2,2.84,2.53,65.3,2.53,52,69.9,2.89,2.56,9.2,56.6,24.1,6,25.9,2.97,6,2.43,46.5,2.84,2.6,10.1,8.8,2.5,9.9,37.6,2.81,2.38,F,142,57,12,483,2.74,99.2,2.4,73.0,7,3.48,27,63.3,201,3.3,38.3,4,34.2,R&D,18.8,2.55
6021,63.8,62.2,7,58.6,2.73,78.1,73.6,2.93,73.1,35.3,75.6,3.27,3.96,3.64,3,68.8,2.7,3.56,46.0,2.5,3.12,8.56,3.71,3.62,8.6,29.1,74.0,2.84,5,7.9,6.2,3.75,3.7,94.9,122.75,53.6,4,11.7,2.67,2.26,4,3.2,Leo,4.42,68.8,3.31,3.96,41.9,3.96,28,53.5,3.86,3.41,18.5,34.1,31.4,6,69.2,3.2,6,3.92,87.8,3.99,4.2,9.1,6.5,4.22,93.7,75.9,3.25,3.57,M,31,21,9,186,3.7,48.1,4.02,51.1,5,1.91,29,39.8,201,4.2,?,3,64.8,R&D,34.2,4.33
6022,91.4,94.2,5,92.1,1.0,84.8,89.4,3.86,51.3,98.1,84.8,2.22,3.91,3.08,3,90.5,7.2,1.0,?,1.0,4.61,3.87,3.74,2.76,11.7,34.5,35.0,1.0,6,2.6,1.9,3.77,1.5,79.6,141.86,8.8,4,18.4,1.0,1.0,3,2.59,Capricorn,4.4,90.5,4.52,2.4,94.9,2.4,47,75.4,4.59,1.48,4.4,63.8,0.0,9,59.1,2.59,9,3.05,85.6,3.5,3.05,2.1,2.3,4.39,28.9,73.8,1.12,2.1,M,26,27,20,495,2.78,7.1,4.39,100.0,9,4.27,37,100.0,202,2.4,35.0,3,35.7,R&D,3.9,4.39
6023,94.9,100.0,3,95.5,1.0,75.2,93.0,3.96,47.2,100.0,73.0,2.28,3.87,2.66,3,94.0,7.4,1.0,52.5,1.0,4.39,3.61,3.64,2.41,13.3,27.2,37.2,1.0,7,2.9,1.2,3.68,1.0,81.8,142.86,14.0,5,19.1,1.0,1.0,6,2.66,Aquarius,4.29,94.0,4.13,2.49,93.9,2.49,34,100.0,4.46,1.53,5.0,56.5,0.0,9,62.8,2.66,10,2.89,89.5,3.62,3.16,1.3,2.0,4.1,48.8,73.4,1.13,1.91,M,39,24,19,228,2.88,69.5,3.92,100.0,10,4.18,28,100.0,201,2.2,37.2,2,29.0,IT,2.1,4.19
6024,72.6,42.1,10,73.7,3.72,61.2,69.6,4.13,68.9,77.6,60.9,4.18,2.92,3.73,4,71.2,6.6,3.91,50.0,3.56,3.81,4.3,2.71,3.81,11.0,50.1,73.0,3.67,4,4.5,5.8,2.75,?,68.4,176.52,69.7,1,14.7,3.54,3.2,5,4.18,Leo,3.5,71.2,3.66,3.92,69.2,3.92,50,60.4,3.69,4.19,9.4,21.5,54.9,7,48.5,4.18,7,3.76,64.8,3.89,3.78,6.9,6.0,3.46,62.2,49.6,5.0,3.97,M,84,43,17,183,3.99,54.5,3.44,98.9,8,3.44,?,73.4,102,1.9,73.0,1,72.4,Marketing,13.9,3.48
6025,40.5,42.8,14,36.4,1.19,30.4,48.5,1.85,25.2,24.9,24.9,1.63,3.11,1.4,1,44.6,2.3,1.69,43.1,1.1,1.7,8.75,2.95,1.42,5.0,66.5,32.1,1.1,5,8.9,11.1,2.98,2.39,66.2,188.17,8.2,1,7.3,1.0,1.0,2,1.68,Libra,2.9,44.6,1.57,2.28,27.3,2.28,50,23.7,2.36,1.53,21.2,53.1,0.0,4,55.1,1.68,4,2.01,60.0,2.59,2.7,14.9,11.3,2.44,75.7,53.8,2.19,1.45,M,135,42,3,375,2.12,19.1,1.99,34.4,3,1.48,32,28.2,101,6.3,32.1,4,10.8,HR,45.5,2.67
6026,68.6,100.0,11,69.4,1.0,50.8,66.3,3.18,30.7,64.1,49.0,1.89,3.17,2.07,2,67.5,6.5,1.0,48.5,1.0,3.43,4.33,3.08,1.9,8.4,69.3,24.3,1.0,2,4.1,6.5,3.09,1.68,56.2,145.44,0.0,5,13.9,1.0,1.0,8,2.18,?,3.25,67.5,3.19,1.97,67.0,1.97,33,95.5,3.38,1.32,8.4,75.7,0.0,7,50.8,2.18,7,2.23,62.4,2.79,2.46,7.9,6.8,3.1,19.2,55.0,1.16,1.56,F,103,44,16,240,2.26,9.3,2.96,57.0,7,3.6,14,64.0,202,3.8,24.3,2,18.2,IT,17.0,3.18
6027,18.7,56.1,20,14.4,3.95,71.7,27.1,1.98,76.9,0.0,76.4,3.6,2.48,4.65,2,22.9,1.0,4.54,36.9,3.73,2.47,10.0,2.38,4.65,1.7,47.9,72.0,4.44,3,10.0,15.4,2.4,4.38,44.1,142.31,94.9,5,2.9,4.38,4.23,3,3.24,Leo,3.31,22.9,3.17,3.88,0.0,3.88,51,0.0,2.77,4.3,24.0,72.8,80.8,2,21.0,3.24,1,4.08,39.6,2.98,3.49,20.3,15.5,3.68,96.9,37.6,4.37,4.66,M,83,57,0,231,3.35,97.0,4.06,0.0,1,1.0,63,0.0,201,6.1,72.0,2,91.4,R&D,58.8,3.49
6028,63.6,79.9,17,68.5,1.23,34.6,53.2,3.77,29.9,77.8,35.0,2.74,1.56,2.31,3,58.4,6.1,1.93,52.2,1.0,3.58,5.0,1.31,2.26,12.3,24.5,28.0,1.41,7,4.3,8.3,1.35,?,32.5,143.57,41.1,5,13.7,1.24,1.0,8,2.97,Capricorn,2.34,58.4,3.19,2.12,88.6,2.12,52,82.6,2.93,2.28,8.8,18.3,0.0,6,5.1,2.97,7,2.2,37.4,2.6,2.16,9.1,8.5,2.37,58.2,15.9,2.09,2.18,F,155,66,14,241,2.52,93.6,2.4,100.0,8,3.54,45,58.0,101,2.6,28.0,3,30.6,R&D,10.4,2.35
6029,54.2,69.3,13,53.0,2.79,46.8,56.1,3.08,52.2,45.6,44.7,3.23,2.77,2.87,3,55.2,3.9,4.0,44.6,2.62,2.8,7.19,2.55,2.95,8.4,46.1,58.3,2.79,4,7.1,9.0,2.59,3.31,55.6,159.07,55.6,2,10.6,2.66,2.31,3,3.21,?,3.13,55.2,2.7,3.33,48.1,3.33,27,38.8,2.99,3.29,16.2,87.6,32.7,5,42.5,3.21,5,3.09,58.6,3.3,3.34,11.4,9.2,2.96,6.1,45.7,3.28,3.11,M,111,46,6,356,3.25,17.4,2.79,45.0,5,2.31,30,55.0,202,4.0,58.3,4,50.7,IT,30.4,3.05
6030,58.2,17.2,23,67.3,4.03,22.1,39.5,4.68,44.4,86.0,25.6,4.5,1.0,3.23,5,48.9,8.6,4.42,48.5,3.93,3.84,2.08,1.0,3.42,10.7,69.9,50.9,4.11,6,2.2,10.2,1.0,4.0,3.7,167.87,68.6,3,13.5,4.04,3.87,8,4.55,Aquarius,1.49,48.9,3.36,3.04,100.0,3.04,41,87.8,2.56,4.4,3.2,41.4,71.8,6,0.0,4.55,7,2.78,11.6,2.79,2.37,10.4,10.4,1.75,40.0,0.0,4.97,3.8,M,201,88,20,398,3.45,1.7,2.03,96.3,9,4.47,41,89.1,301,0.8,50.9,3,65.3,Sales,3.8,1.62
6031,23.2,67.5,27,26.9,2.94,21.7,15.5,2.89,40.2,41.5,25.4,3.56,1.0,3.09,3,19.3,1.3,4.09,50.7,2.61,2.48,10.0,1.0,3.24,9.1,5.9,44.5,3.21,6,8.8,16.1,1.0,3.74,0.6,181.73,56.8,5,5.4,3.01,2.5,6,3.42,Virgo,1.44,19.3,2.47,2.78,27.3,2.78,34,27.7,1.8,3.84,20.9,34.8,37.6,2,0.0,3.42,3,2.61,4.3,2.16,2.18,19.2,16.2,1.72,1.8,0.0,4.99,3.55,M,203,89,9,341,2.76,65.5,2.02,32.3,3,1.52,72,54.4,301,4.3,44.5,1,59.9,R&D,37.3,1.58
6032,50.7,93.5,9,44.5,1.0,58.9,62.6,1.84,38.7,23.9,54.4,1.43,3.66,2.05,1,56.7,1.6,1.0,45.5,1.0,2.27,9.68,3.39,1.91,7.2,36.8,36.2,1.0,5,9.6,8.7,3.44,1.13,89.7,83.92,0.0,3,8.9,1.0,1.0,4,1.52,Sagittarius,3.9,56.7,2.38,2.45,43.9,2.45,?,0.0,3.18,1.25,22.8,65.7,0.0,5,66.9,1.52,4,2.55,79.9,2.97,3.1,12.3,8.9,3.54,22.6,68.4,1.3,1.61,M,69,26,6,48,2.25,79.2,3.18,13.3,3,1.19,31,18.9,102,6.4,36.2,4,19.0,IT,44.2,3.72
6033,62.7,64.7,22,72.1,2.88,48.6,43.2,4.58,46.5,100.0,56.1,3.78,1.01,3.79,4,52.9,9.1,2.91,?,2.77,4.66,1.65,1.0,3.7,10.4,72.4,34.8,3.11,5,1.3,9.4,1.0,?,6.7,126.32,53.1,2,14.4,3.07,2.98,8,3.97,Scorpio,2.06,52.9,4.47,2.39,100.0,2.39,51,100.0,3.21,3.42,0.9,66.4,49.5,6,0.0,3.97,7,2.86,14.1,2.53,1.97,9.3,9.6,2.64,42.5,0.8,3.54,3.52,F,155,87,19,274,2.94,44.7,3.24,100.0,9,4.87,40,99.4,202,1.0,34.8,1,65.3,IT,0.3,2.35
6034,53.7,24.5,15,53.6,2.66,48.6,53.5,3.15,50.7,48.4,48.0,3.16,2.95,2.98,3,53.7,4.3,2.75,42.6,2.5,3.01,6.7,2.89,3.02,5.9,63.5,53.1,3.04,3,5.5,9.3,2.9,4.1,49.8,192.59,66.0,4,10.7,3.01,2.92,5,3.17,Pisces,3.03,53.7,2.94,3.12,42.5,3.12,37,53.2,3.02,3.16,12.2,73.3,47.9,5,36.8,3.17,5,3.03,52.9,3.13,3.11,11.6,9.5,2.97,68.5,49.2,3.93,3.08,F,114,51,12,331,3.11,44.8,2.92,65.1,5,2.98,13,60.4,201,3.8,53.1,2,51.2,Sales,28.2,3.0
6035,77.8,84.0,10,80.1,1.75,61.7,72.7,3.96,50.3,85.2,61.6,3.03,2.91,3.04,3,75.3,7.0,2.36,53.2,1.55,4.07,3.99,2.71,2.94,11.6,41.1,45.1,1.9,4,3.5,4.9,2.75,1.72,58.7,102.28,17.5,3,16.0,1.77,1.45,2,3.24,?,3.48,75.3,3.85,2.8,84.0,2.8,46,76.9,3.81,2.6,6.8,51.9,11.3,8,41.3,3.24,8,3.01,64.5,3.36,3.02,5.5,5.2,3.47,99.6,49.1,2.59,2.72,M,84,44,16,34,3.1,55.9,3.47,84.3,8,3.88,56,100.0,201,2.2,45.1,4,45.7,R&D,8.2,3.47
